Title,Price,Seller,Link
"First Grade Themed Literacy & Math Centers for the Year: SET 2!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Themed-Literacy-Math-Centers-for-the-Year-SET-2-2817449
"INSTANT Draw and Read - 25 SEASONAL Directed Drawings","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Draw-and-Read-25-SEASONAL-Directed-Drawings-10751941
"Guided Phonics + Beyond Science of Reading Interactive Notebooks BUNDLE","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Interactive-Notebooks-BUNDLE-8392307
"Science of Reading SOR Phonics and Decodable Based Stamping Stations Bundle","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Phonics-and-Decodable-Based-Stamping-Stations-Bundle-8243974
"Kindergarten Math Fluency Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Math-Fluency-Sheets-3044463
"KinderSocialStudies™ Kindergarten Social Studies Unit Five: Economics",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Unit-Five-Economics-3422452
"INSTANT Sight Words Slide Decks + EDITABLE PRE-LOADED TO SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Sight-Words-Slide-Decks-EDITABLE-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6059021
"Fluency Phonics-Based WORD Drill Sheets Science of Reading","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fluency-Phonics-Based-WORD-Drill-Sheets-Science-of-Reading-11804829
"Addition and Subtraction Themed Word Problems (within 100)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-and-Subtraction-Themed-Word-Problems-within-100-2997865
"FirstieWriting: Unit Two Opinion Writing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-Unit-Two-Opinion-Writing-4066285
"ABCs Phonics-Based Handwriting In-a-Click Printables Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/ABCs-Phonics-Based-Handwriting-In-a-Click-Printables-Science-of-Reading-11603029
"Guided Phonics + Beyond Science of Reading SOR High Frequency and Heart Words",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-High-Frequency-and-Heart-Words-8628633
"KinderBookKlub 2 Bundle","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderBookKlub-2-Bundle-4756439
"Numbers 0-20 Handwriting Notebook Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-0-20-Handwriting-Notebook-Hands-On-Engaging-10122969
"Sight Word Dab It!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Dab-It-1963141
"KinderPhonics® Kindergarten Phonics Curriculum Unit One Letters A-Z",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-Kindergarten-Phonics-Curriculum-Unit-One-Letters-A-Z-1316441
"KinderMath® Kindergarten Math Unit Seven: Flat and Solid Shapes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Seven-Flat-and-Solid-Shapes-2348499
"Numbers ENDLESS MEGA BUNDLE","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-ENDLESS-MEGA-BUNDLE-2037170
"Sight Word Practice Pages (55 pages)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Practice-Pages-55-pages-203911
"Second Grade Math Aligned Center Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Math-Aligned-Center-Mats-3799784
"VIP BUNDLE PARTS 1 AND 2 (32 PACKETS)","$90.00Price $90.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/VIP-BUNDLE-PARTS-1-AND-2-32-PACKETS-4666665
"KinderScience® Kindergarten Science Unit One: Life Science",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Kindergarten-Science-Unit-One-Life-Science-2893930
"Guided Phonics + Beyond Science of Reading Decodables Nonfiction UNIT 5: Blends",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Decodables-Nonfiction-UNIT-5-Blends-7854407
"First Grade Math Fluency Drills |GOOGLE™ READY GOOGLE SLIDES™| Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Math-Fluency-Drills-GOOGLE-READY-GOOGLE-SLIDES-Distance-Learning-3710595
"Pip the Pup Books GALORE [a set of 50 NEW Pip the Pup Books]",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-Books-GALORE-a-set-of-50-NEW-Pip-the-Pup-Books-6833276
"Guided Phonics + Beyond SCIENCE OF READING SOR DECODABLE BASED CENTERS UNIT 1",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-SOR-DECODABLE-BASED-CENTERS-UNIT-1-7110059
"Small Group DELUXE BUNDLE","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Small-Group-DELUXE-BUNDLE-720007
"Summer Learning Mats: Kindergarten Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Summer-Learning-Mats-Kindergarten-Edition-Distance-Learning-3810846
"First Grade End of Year ELA & Math Skill Review Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-End-of-Year-ELA-Math-Skill-Review-Sheets-6824813
"Guided Phonics + Beyond Science of Reading Comprehension Passages BUNDLE","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Comprehension-Passages-BUNDLE-8512739
"Short Vowels (CVC) ENDLESS MEGA Bundle!","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Short-Vowels-CVC-ENDLESS-MEGA-Bundle-3019943
"Guided Phonics + Beyond Science of Reading SOR Phonics CVC Mini Decodables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Phonics-CVC-Mini-Decodables-8628627
"KinderLiteracy® Kindergarten Close Reads Unit One: Listen and Explore",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-One-Listen-and-Explore-1938252
"Homework Learning Mats: Kindergarten Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Homework-Learning-Mats-Kindergarten-Edition-Distance-Learning-4104994
"KinderSocialStudies™ Kindergarten Social Studies Unit Six: Then and Now",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Unit-Six-Then-and-Now-3463963
"Sentences CVC Spin and Write",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentences-CVC-Spin-and-Write-8097086
"Alphabet Trace, Write, Search, and Color Sheets Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Trace-Write-Search-and-Color-Sheets-Hands-On-Engaging-10259949
"KinderMath® Kindergarten Math Unit Five: Measurement",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Five-Measurement-2278818
"FirstieMath® First Grade Math Unit Two: Addition to Ten",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Unit-Two-Addition-to-Ten-2705352
"INSTANT Digital THEMATIC Games PRE-LOADED TO SEESAW & GOOGLE SLIDES","$24.00Price $24.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-THEMATIC-Games-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6409133
"Second Grade Themed Literacy & Math Centers for the Year: SET 1!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Themed-Literacy-Math-Centers-for-the-Year-SET-1-2828412
"CVC Mapping Practice (Science of Reading SOR)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Mapping-Practice-Science-of-Reading-SOR-8896476
"Kinder Math Fluency Drills |GOOGLE™ READY WITH GOOGLE SLIDES™| Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kinder-Math-Fluency-Drills-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-3666050
"On the Go ELA Routines",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/On-the-Go-ELA-Routines-4750203
"KinderLiteracy® Kindergarten Close Reads Unit Two: Listen and Retell",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Two-Listen-and-Retell-1944599
"Subtraction Math Strategies Practice Pages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subtraction-Math-Strategies-Practice-Pages-8999496
"KinderReadAloud: Kindergarten Read Aloud Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderReadAloud-Kindergarten-Read-Aloud-Curriculum-2596604
"Pip the Pup Around the Classroom (Decor + More)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-Around-the-Classroom-Decor-More-7071226
"FirstieWordFamilies Word Families Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWordFamilies-Word-Families-Curriculum-2897534
"PrimarySubReady: Substitute Plans and Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PrimarySubReady-Substitute-Plans-and-Curriculum-3312267
"Guided Phonics + Beyond SCIENCE OF READING Decodables Nonfiction SOR UNIT 1: ABC",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-Decodables-Nonfiction-SOR-UNIT-1-ABC-7421316
"FirstieReaders Levels: E-H BUNDLED Distance Learning | Homeschool Compatible |","$36.00Price $36.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieReaders-Levels-E-H-BUNDLED-Distance-Learning-Homeschool-Compatible--3150906
"Sound-Focused INSTANT SEASONAL Printables BUNDLE Science of Reading SOR","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sound-Focused-INSTANT-SEASONAL-Printables-BUNDLE-Science-of-Reading-SOR-9845316
"Handwriting Practice Pages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Handwriting-Practice-Pages-8999461
"Guided Phonics + Beyond Science of Reading Decodables Nonfiction UNIT 6: Vowels",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Decodables-Nonfiction-UNIT-6-Vowels-7969411
"INSTANT Phonics Pop-It Cards","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Phonics-Pop-It-Cards-7947061
"INSTANT Digital Games PART 2 PRE-LOADED TO SEESAW & GOOGLE SLIDES **250 GAMES**","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Games-PART-2-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-250-GAMES-6275789
"Little Minds at Work® Guided Sentences Strips - Science of Reading SOR","$8.00Price $8.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Guided-Sentences-Strips-Science-of-Reading-SOR-10591852
"The Shapes Curriculum | GOOGLE™ READY WITH GOOGLE SLIDES™ | Distance Learning","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Shapes-Curriculum-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-4997811
"End of Year ELA & Math Skill Review Sheets | GOOGLE™ SLIDES READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/End-of-Year-ELA-Math-Skill-Review-Sheets-GOOGLE-SLIDES-READY--5418996
"Science of Reading SOR Decodable Skill-Based Words Handwriting Notebook","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Decodable-Skill-Based-Words-Handwriting-Notebook-8716212
"FirstieMath® First Grade Math Unit Three: Subtraction to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Unit-Three-Subtraction-to-10-2705371
"FirstieWriting: Unit Six Nonfiction Writing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-Unit-Six-Nonfiction-Writing-4330196
"Instant Center Mats SET 2 BUNDLED Fine Motor, Morning Work, Morning Tubs","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Instant-Center-Mats-SET-2-BUNDLED-Fine-Motor-Morning-Work-Morning-Tubs-4551205
"Little Minds at Work® Handwriting Notebooks BUNDLE Science of Reading SOR","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Handwriting-Notebooks-BUNDLE-Science-of-Reading-SOR-10628370
"KinderPhonics® Kindergarten Phonics Curriculum Unit Three Sounds to Words",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-Kindergarten-Phonics-Curriculum-Unit-Three-Sounds-to-Words-1597212
"Kinder/FirstieSTEM Kindergarten STEM Unit Four: Plant and Animal Needs",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderFirstieSTEM-Kindergarten-STEM-Unit-Four-Plant-and-Animal-Needs-3318424
"KinderMath® Kindergarten Math Unit Fifteen: Money",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Fifteen-Money-2503623
"Differentiated Build It Task Cards BUNDLE: CVC, CVCE, Blends, Digraphs","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Differentiated-Build-It-Task-Cards-BUNDLE-CVC-CVCE-Blends-Digraphs-4137375
"INSTANT Alphabet Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Alphabet-Sheets-5725411
"KinderLiteracy® Kindergarten Close Reads Unit Four: Listen and Learn",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Four-Listen-and-Learn-1992806
"""All About"" Nonfiction Writing Booklets {for the primary writer}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/All-About-Nonfiction-Writing-Booklets-for-the-primary-writer-1830766
"KinderGrossMotor Kindergarten Gross Motor Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderGrossMotor-Kindergarten-Gross-Motor-Curriculum-3306919
"The Pigeon Has to Go to School (Supplemental Close Read Week)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Pigeon-Has-to-Go-to-School-Supplemental-Close-Read-Week-4759514
"Read It Challenge Comprehension | GOOGLE™ READY WITH GOOGLE SLIDES™ |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-It-Challenge-Comprehension-GOOGLE-READY-WITH-GOOGLE-SLIDES--4500733
"Guided Phonics + Beyond Science of Reading Based Phonics Mingle Morning Meeting",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Based-Phonics-Mingle-Morning-Meeting-7119536
"Sounds ENDLESS MEGA BUNDLE","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sounds-ENDLESS-MEGA-BUNDLE-2104014
"Thematic Writing Center (Second Grade)","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thematic-Writing-Center-Second-Grade-3775317
"INSTANT Digital Numbers 0-20 Slide Decks PRE-LOADED TO SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Numbers-0-20-Slide-Decks-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6019927
"KinderWriting® Curriculum Unit 9: Kindergarten Writing With Information",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-9-Kindergarten-Writing-With-Information-3722113
"A Binder of Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/A-Binder-of-Math-Centers-2501798
"Pre-K Themed Literacy and Math Centers SET TWO",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Themed-Literacy-and-Math-Centers-SET-TWO-3903657
"Christmas Literacy Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Christmas-Literacy-Centers-1047764
"CVC/CVCE ENDLESS MEGA Bundle","$20.00Price $20.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCCVCE-ENDLESS-MEGA-Bundle-5312391
"INSTANT CVC Word Fine Motor Mats","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-CVC-Word-Fine-Motor-Mats-7633662
"Sentences Decodable Readers DISTANCE LEARNING",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentences-Decodable-Readers-DISTANCE-LEARNING-4406874
"Phonemic Awareness Task Cards & Activities Toolkit","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonemic-Awareness-Task-Cards-Activities-Toolkit-4894754
"Science of Reading CVCE Decodables PRE-LOADED TO SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-CVCE-Decodables-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-7934695
"KinderMath® Kindergarten Math Unit Eight: Numbers to 100",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Eight-Numbers-to-100-2367009
"Guided Phonics + Beyond UNIT 4: SCIENCE OF READING BASED CURRICULUM",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-4-SCIENCE-OF-READING-BASED-CURRICULUM-7344387
"FirstieLiteracy® First Grade Close Reads Unit One: Listen and Discover",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-First-Grade-Close-Reads-Unit-One-Listen-and-Discover-2080641
"2nd Grade Math Curriculum Unit Four: Addition and Subtraction to 1,000",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Four-Addition-and-Subtraction-to-1000-3332166
"Build and Write Cards BUNDLE 2,500 Cards Science of Reading Based SOR","$12.50Price $12.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Build-and-Write-Cards-BUNDLE-2500-Cards-Science-of-Reading-Based-SOR-10912778
"INSTANT Word Family Slide Decks PRE-LOADED TO SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Word-Family-Slide-Decks-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6178911
"CVC Read and Draw Hands-On + Engaging Learning SOR Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Read-and-Draw-Hands-On-Engaging-Learning-SOR-Science-of-Reading-10462421
"Puzzlin' It Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Puzzlin-It-Through-the-Year-2966563
"Primary K-1 Themed Interactive Math Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-K-1-Themed-Interactive-Math-Notebook-3080269
"KinderPhonics® Kindergarten Phonics Curriculum Unit Two Letters to Sounds",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-Kindergarten-Phonics-Curriculum-Unit-Two-Letters-to-Sounds-1433871
"On the Go Math Routines",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/On-the-Go-Math-Routines-5725675
"Sight Word Sentences Pocket Chart",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Sentences-Pocket-Chart-4894647
"INSTANT SIGHT WORDS Tubs N Trays: MORNING WORK, CENTERS, FINE MOTOR","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-SIGHT-WORDS-Tubs-N-Trays-MORNING-WORK-CENTERS-FINE-MOTOR-7279982
"Pre-K Literacy Curriculum Unit One: Explore My Life",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Unit-One-Explore-My-Life-3839023
"Thematic Writing Center EXTENSION RESOURCE Packet (K-2)","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thematic-Writing-Center-EXTENSION-RESOURCE-Packet-K-2-3845333
"CVC Science of Reading In-a-Click Lessons",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Science-of-Reading-In-a-Click-Lessons-10987373
"Phonological Awareness Systematic Curriculum SET TWO",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonological-Awareness-Systematic-Curriculum-SET-TWO-3858487
"First Grade Math Fluency Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Math-Fluency-Sheets-3003004
"FirstieStart Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieStart-Curriculum-2651839
"INSTANT Word Families All-in-One Stretch and Blend Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Word-Families-All-in-One-Stretch-and-Blend-Sheets-7328374
"Phonetic Misconceptions",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonetic-Misconceptions-5235140
"Concepts of Print (a set of 6 activities)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Concepts-of-Print-a-set-of-6-activities-4894738
"Kindergarten Guided Math: Unit One Numbers to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-One-Numbers-to-10-4005567
"Intervention Curriculum BUNDLED","$42.00Price $42.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Intervention-Curriculum-BUNDLED-2916503
"Alphabet Trace and Write Sheets Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Trace-and-Write-Sheets-Hands-On-Engaging-10122771
"Pre-K Math (Preschool Math) Unit Two: Introduction to Shapes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Two-Introduction-to-Shapes-3977143
"INSTANT Digital THEMATIC Mini Games PRE-LOADED TO SEESAW & GOOGLE SLIDES","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-THEMATIC-Mini-Games-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6554733
"Guided Phonics+Beyond Science of Reading Phonics Decodable Writing Center UNIT 2",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-PhonicsBeyond-Science-of-Reading-Phonics-Decodable-Writing-Center-UNIT-2-8517211
"KinderSnap Sight Word Activities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSnap-Sight-Word-Activities-2774125
"Guided Phonics + Beyond Science of Reading Poems",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Poems-7571616
"KinderLiteracy® Kindergarten Close Reads Home Connection - Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Home-Connection-Newsletters-2624163
"FirstieMath® First Grade Math Unit One: Numbers to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Unit-One-Numbers-to-10-2705338
"Vowel Teams ENDLESS MEGA BUNDLE","$20.00Price $20.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Vowel-Teams-ENDLESS-MEGA-BUNDLE-2372418
"KinderRefresh: A Winter Break Jumpstart Program",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderRefresh-A-Winter-Break-Jumpstart-Program-5085231
"KinderMath® Kindergarten Math Unit Eleven: Addition Word Problems",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Eleven-Addition-Word-Problems-2420969
"KinderWordFamilies® Part 2 Word Families Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWordFamilies-Part-2-Word-Families-Curriculum-3096475
"Just Add Manipulatives Part 1",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Just-Add-Manipulatives-Part-1-3350060
"INSTANT Digital Social Skills Mingle",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Social-Skills-Mingle-6070042
"Kindergarten and First Grade Themed Literacy and Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-and-First-Grade-Themed-Literacy-and-Math-Centers-2995171
"Pip the Pup All-in-One Resource Mat",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-All-in-One-Resource-Mat-6011224
"Pre-K Math Curriculum: Preschool Math Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Curriculum-Preschool-Math-Printables-9870236
"Second Grade Math Curriculum Home Connection Newsletters + Homework",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Math-Curriculum-Home-Connection-Newsletters-Homework-3233916
"Kindergarten Fairy Tales Close Reads {5 Weeks Included}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Fairy-Tales-Close-Reads-5-Weeks-Included-1128589
"Decodable Add and Sub Word Problems Within 20",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Decodable-Add-and-Sub-Word-Problems-Within-20-9473238
"Guided Phonics + Beyond Science of Reading INSTANT PRINTABLES BUNDLE","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-PRINTABLES-BUNDLE-8153912
